country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI
Slovenia,Slovenië,si,svn,2011,Slovenia2011,svn2011,197.0,-1.393
Slovenia,Slovenië,si,svn,2012,Slovenia2012,svn2012,239.0,-5.141
Slovenia,Slovenië,si,svn,2013,Slovenia2013,svn2013,215.0,
Slovenia,Slovenië,si,svn,2014,Slovenia2014,svn2014,310.0,
Slovenia,Slovenië,si,svn,2015,Slovenia2015,svn2015,253.0,
Slovenia,Slovenië,si,svn,2016,Slovenia2016,svn2016,264.0,
Slovenia,Slovenië,si,svn,2017,Slovenia2017,svn2017,272.0,
Slovenia,Slovenië,si,svn,2018,Slovenia2018,svn2018,287.0,
Slovenia,Slovenië,si,svn,2019,Slovenia2019,svn2019,280.0,
Slovakia,Slowakije,sk,svk,1995,Slovakia1995,svk1995,72.0,27.407
Slovakia,Slowakije,sk,svk,1996,Slovakia1996,svk1996,135.0,28.754
Slovakia,Slowakije,sk,svk,1997,Slovakia1997,svk1997,124.0,46.312
Slovakia,Slowakije,sk,svk,1998,Slovakia1998,svk1998,199.0,22.21
Slovakia,Slowakije,sk,svk,1999,Slovakia1999,svk1999,199.0,173.681
Slovakia,Slowakije,sk,svk,2000,Slovakia2000,svk2000,351.0,75.569
Slovakia,Slowakije,sk,svk,2001,Slovakia2001,svk2001,355.0,94.931
Slovakia,Slowakije,sk,svk,2002,Slovakia2002,svk2002,238.0,12.251
Slovakia,Slowakije,sk,svk,2003,Slovakia2003,svk2003,157.0,55.355
Slovakia,Slowakije,sk,svk,2004,Slovakia2004,svk2004,446.0,84.483
Slovakia,Slowakije,sk,svk,2005,Slovakia2005,svk2005,498.0,635.098
Slovakia,Slowakije,sk,svk,2006,Slovakia2006,svk2006,625.0,144.345
Slovakia,Slowakije,sk,svk,2007,Slovakia2007,svk2007,642.0,106.776
Slovakia,Slowakije,sk,svk,2008,Slovakia2008,svk2008,927.0,58.48
Slovakia,Slowakije,sk,svk,2009,Slovakia2009,svk2009,710.0,-33.343
Slovakia,Slowakije,sk,svk,2010,Slovakia2010,svk2010,1001.0,18.543
Slovakia,Slowakije,sk,svk,2011,Slovakia2011,svk2011,963.0,111.421
Slovakia,Slowakije,sk,svk,2012,Slovakia2012,svk2012,872.0,-308.483
Slovakia,Slowakije,sk,svk,2013,Slovakia2013,svk2013,780.0,
Slovakia,Slowakije,sk,svk,2014,Slovakia2014,svk2014,961.0,
Slovakia,Slowakije,sk,svk,2015,Slovakia2015,svk2015,931.0,
Slovakia,Slowakije,sk,svk,2016,Slovakia2016,svk2016,982.0,
Slovakia,Slowakije,sk,svk,2017,Slovakia2017,svk2017,1129.0,
Slovakia,Slowakije,sk,svk,2018,Slovakia2018,svk2018,1380.0,
Slovakia,Slowakije,sk,svk,2019,Slovakia2019,svk2019,1419.0,
Sudan,Soedan,sd,sdn,1995,Sudan1995,sdn1995,188.0,
Sudan,Soedan,sd,sdn,1996,Sudan1996,sdn1996,266.0,
Sudan,Soedan,sd,sdn,1997,Sudan1997,sdn1997,546.0,
Sudan,Soedan,sd,sdn,1998,Sudan1998,sdn1998,904.0,
Sudan,Soedan,sd,sdn,1999,Sudan1999,sdn1999,756.0,0.0
Sudan,Soedan,sd,sdn,2000,Sudan2000,sdn2000,1445.0,16.588
Sudan,Soedan,sd,sdn,2001,Sudan2001,sdn2001,1310.0,16.12
Sudan,Soedan,sd,sdn,2002,Sudan2002,sdn2002,744.0,114.033
Sudan,Soedan,sd,sdn,2003,Sudan2003,sdn2003,365.0,14.686
Sudan,Soedan,sd,sdn,2004,Sudan2004,sdn2004,156.0,0.0
Sudan,Soedan,sd,sdn,2005,Sudan2005,sdn2005,131.0,0.0
Sudan,Soedan,sd,sdn,2006,Sudan2006,sdn2006,93.0,0.0
Sudan,Soedan,sd,sdn,2007,Sudan2007,sdn2007,94.0,0.0
Sudan,Soedan,sd,sdn,2008,Sudan2008,sdn2008,124.0,
Sudan,Soedan,sd,sdn,2009,Sudan2009,sdn2009,131.0,
Sudan,Soedan,sd,sdn,2010,Sudan2010,sdn2010,182.0,
Sudan,Soedan,sd,sdn,2011,Sudan2011,sdn2011,263.0,
Sudan,Soedan,sd,sdn,2012,Sudan2012,sdn2012,163.0,
Sudan,Soedan,sd,sdn,2013,Sudan2013,sdn2013,165.0,
Sudan,Soedan,sd,sdn,2014,Sudan2014,sdn2014,244.0,
Sudan,Soedan,sd,sdn,2015,Sudan2015,sdn2015,287.0,
Sudan,Soedan,sd,sdn,2016,Sudan2016,sdn2016,332.0,
Sudan,Soedan,sd,sdn,2017,Sudan2017,sdn2017,255.0,
Sudan,Soedan,sd,sdn,2018,Sudan2018,sdn2018,286.0,
Sudan,Soedan,sd,sdn,2019,Sudan2019,sdn2019,213.0,
Somalia,Somalië,so,som,1995,Somalia1995,som1995,2611.0,
Somalia,Somalië,so,som,1996,Somalia1996,som1996,3051.0,
Somalia,Somalië,so,som,1997,Somalia1997,som1997,1371.0,
Somalia,Somalië,so,som,1998,Somalia1998,som1998,1066.0,
Somalia,Somalië,so,som,1999,Somalia1999,som1999,1337.0,0.0
Somalia,Somalië,so,som,2000,Somalia2000,som2000,1774.0,0.0
Somalia,Somalië,so,som,2001,Somalia2001,som2001,1356.0,0.0
Somalia,Somalië,so,som,2002,Somalia2002,som2002,720.0,0.0
Somalia,Somalië,so,som,2003,Somalia2003,som2003,299.0,0.0
Somalia,Somalië,so,som,2004,Somalia2004,som2004,230.0,-1.242
Somalia,Somalië,so,som,2005,Somalia2005,som2005,290.0,-2.486
Somalia,Somalië,so,som,2006,Somalia2006,som2006,503.0,0.0
Somalia,Somalië,so,som,2007,Somalia2007,som2007,1144.0,0.0
Somalia,Somalië,so,som,2008,Somalia2008,som2008,2042.0,
Somalia,Somalië,so,som,2009,Somalia2009,som2009,4094.0,
Somalia,Somalië,so,som,2010,Somalia2010,som2010,3203.0,
Somalia,Somalië,so,som,2011,Somalia2011,som2011,1514.0,
Somalia,Somalië,so,som,2012,Somalia2012,som2012,492.0,
Somalia,Somalië,so,som,2013,Somalia2013,som2013,1546.0,
Somalia,Somalië,so,som,2014,Somalia2014,som2014,1036.0,
Somalia,Somalië,so,som,2015,Somalia2015,som2015,474.0,
Somalia,Somalië,so,som,2016,Somalia2016,som2016,300.0,
Somalia,Somalië,so,som,2017,Somalia2017,som2017,195.0,
Somalia,Somalië,so,som,2018,Somalia2018,som2018,195.0,
Somalia,Somalië,so,som,2019,Somalia2019,som2019,201.0,
Spain,Spanje,es,esp,1995,Spain1995,esp1995,679.0,543.166
Spain,Spanje,es,esp,1996,Spain1996,esp1996,891.0,908.378
Spain,Spanje,es,esp,1997,Spain1997,esp1997,1028.0,1102.451
Spain,Spanje,es,esp,1998,Spain1998,esp1998,1072.0,300.944
Spain,Spanje,es,esp,1999,Spain1999,esp1999,1096.0,1125.2
Spain,Spanje,es,esp,2000,Spain2000,esp2000,1161.0,1355.635
Spain,Spanje,es,esp,2001,Spain2001,esp2001,1184.0,2260.433
Spain,Spanje,es,esp,2002,Spain2002,esp2002,1257.0,79.163
Spain,Spanje,es,esp,2003,Spain2003,esp2003,1173.0,1693.403
Spain,Spanje,es,esp,2004,Spain2004,esp2004,1166.0,674.618
Spain,Spanje,es,esp,2005,Spain2005,esp2005,1136.0,8388.019
Spain,Spanje,es,esp,2006,Spain2006,esp2006,1239.0,2570.604
Spain,Spanje,es,esp,2007,Spain2007,esp2007,1367.0,2046.543
Spain,Spanje,es,esp,2008,Spain2008,esp2008,1990.0,2194.444
Spain,Spanje,es,esp,2009,Spain2009,esp2009,2191.0,332.037
Spain,Spanje,es,esp,2010,Spain2010,esp2010,2574.0,1691.391
Spain,Spanje,es,esp,2011,Spain2011,esp2011,2980.0,-809.192
Spain,Spanje,es,esp,2012,Spain2012,esp2012,3747.0,-1672.237
Spain,Spanje,es,esp,2013,Spain2013,esp2013,4225.0,
Spain,Spanje,es,esp,2014,Spain2014,esp2014,3869.0,
Spain,Spanje,es,esp,2015,Spain2015,esp2015,3759.0,
Spain,Spanje,es,esp,2016,Spain2016,esp2016,3865.0,
Spain,Spanje,es,esp,2017,Spain2017,esp2017,4290.0,
Spain,Spanje,es,esp,2018,Spain2018,esp2018,4714.0,
Spain,Spanje,es,esp,2019,Spain2019,esp2019,5501.0,
Sri Lanka,Sri Lanka,lk,lka,1995,Sri Lanka1995,lka1995,570.0,
Sri Lanka,Sri Lanka,lk,lka,1996,Sri Lanka1996,lka1996,383.0,
Sri Lanka,Sri Lanka,lk,lka,1997,Sri Lanka1997,lka1997,507.0,
Sri Lanka,Sri Lanka,lk,lka,1998,Sri Lanka1998,lka1998,524.0,
Sri Lanka,Sri Lanka,lk,lka,1999,Sri Lanka1999,lka1999,618.0,0.0
Sri Lanka,Sri Lanka,lk,lka,2000,Sri Lanka2000,lka2000,659.0,3.686
Sri Lanka,Sri Lanka,lk,lka,2001,Sri Lanka2001,lka2001,588.0,0.0
Sri Lanka,Sri Lanka,lk,lka,2002,Sri Lanka2002,lka2002,486.0,4.712
Sri Lanka,Sri Lanka,lk,lka,2003,Sri Lanka2003,lka2003,347.0,-1.13
Sri Lanka,Sri Lanka,lk,lka,2004,Sri Lanka2004,lka2004,193.0,1.242
Sri Lanka,Sri Lanka,lk,lka,2005,Sri Lanka2005,lka2005,139.0,0.0
Sri Lanka,Sri Lanka,lk,lka,2006,Sri Lanka2006,lka2006,142.0,-45.186
Sri Lanka,Sri Lanka,lk,lka,2007,Sri Lanka2007,lka2007,135.0,65.708
Sri Lanka,Sri Lanka,lk,lka,2008,Sri Lanka2008,lka2008,249.0,
Sri Lanka,Sri Lanka,lk,lka,2009,Sri Lanka2009,lka2009,271.0,
Sri Lanka,Sri Lanka,lk,lka,2010,Sri Lanka2010,lka2010,289.0,-88.742
Sri Lanka,Sri Lanka,lk,lka,2011,Sri Lanka2011,lka2011,241.0,-2.786
Sri Lanka,Sri Lanka,lk,lka,2012,Sri Lanka2012,lka2012,191.0,-12.853
Sri Lanka,Sri Lanka,lk,lka,2013,Sri Lanka2013,lka2013,183.0,
Sri Lanka,Sri Lanka,lk,lka,2014,Sri Lanka2014,lka2014,183.0,
Sri Lanka,Sri Lanka,lk,lka,2015,Sri Lanka2015,lka2015,138.0,
Sri Lanka,Sri Lanka,lk,lka,2016,Sri Lanka2016,lka2016,131.0,
Sri Lanka,Sri Lanka,lk,lka,2017,Sri Lanka2017,lka2017,117.0,
Sri Lanka,Sri Lanka,lk,lka,2018,Sri Lanka2018,lka2018,154.0,
Sri Lanka,Sri Lanka,lk,lka,2019,Sri Lanka2019,lka2019,166.0,
Suriname,Suriname,sr,sur,1995,Suriname1995,sur1995,2351.0,
Suriname,Suriname,sr,sur,1996,Suriname1996,sur1996,3254.0,
Suriname,Suriname,sr,sur,1997,Suriname1997,sur1997,3154.0,
Suriname,Suriname,sr,sur,1998,Suriname1998,sur1998,4134.0,
Suriname,Suriname,sr,sur,1999,Suriname1999,sur1999,2705.0,2.131
Suriname,Suriname,sr,sur,2000,Suriname2000,sur2000,3044.0,-1.843
Suriname,Suriname,sr,sur,2001,Suriname2001,sur2001,3059.0,-2.687
Suriname,Suriname,sr,sur,2002,Suriname2002,sur2002,3034.0,-5.655
Suriname,Suriname,sr,sur,2003,Suriname2003,sur2003,3097.0,-3.389
Suriname,Suriname,sr,sur,2004,Suriname2004,sur2004,2552.0,-1.242
Suriname,Suriname,sr,sur,2005,Suriname2005,sur2005,1847.0,-2.486
Suriname,Suriname,sr,sur,2006,Suriname2006,sur2006,1479.0,2.51
Suriname,Suriname,sr,sur,2007,Suriname2007,sur2007,1604.0,1.369
Suriname,Suriname,sr,sur,2008,Suriname2008,sur2008,1815.0,0.0
Suriname,Suriname,sr,sur,2009,Suriname2009,sur2009,1802.0,
Suriname,Suriname,sr,sur,2010,Suriname2010,sur2010,1622.0,1.325
Suriname,Suriname,sr,sur,2011,Suriname2011,sur2011,1632.0,
Suriname,Suriname,sr,sur,2012,Suriname2012,sur2012,1419.0,
Suriname,Suriname,sr,sur,2013,Suriname2013,sur2013,1270.0,
Suriname,Suriname,sr,sur,2014,Suriname2014,sur2014,1215.0,
Suriname,Suriname,sr,sur,2015,Suriname2015,sur2015,1201.0,
Suriname,Suriname,sr,sur,2016,Suriname2016,sur2016,1518.0,
Suriname,Suriname,sr,sur,2017,Suriname2017,sur2017,1778.0,
Suriname,Suriname,sr,sur,2018,Suriname2018,sur2018,2219.0,
Suriname,Suriname,sr,sur,2019,Suriname2019,sur2019,2345.0,
Eswatini,Swaziland,sz,swz,1995,Eswatini1995,swz1995,2.0,
Eswatini,Swaziland,sz,swz,1996,Eswatini1996,swz1996,1.0,
Eswatini,Swaziland,sz,swz,1997,Eswatini1997,swz1997,4.0,
Eswatini,Swaziland,sz,swz,1998,Eswatini1998,swz1998,2.0,
Eswatini,Swaziland,sz,swz,1999,Eswatini1999,swz1999,3.0,0.0
Eswatini,Swaziland,sz,swz,2000,Eswatini2000,swz2000,14.0,0.0
Eswatini,Swaziland,sz,swz,2001,Eswatini2001,swz2001,5.0,0.0
Eswatini,Swaziland,sz,swz,2002,Eswatini2002,swz2002,1.0,0.0
Eswatini,Swaziland,sz,swz,2003,Eswatini2003,swz2003,1.0,0.0
Eswatini,Swaziland,sz,swz,2004,Eswatini2004,swz2004,4.0,0.0
Eswatini,Swaziland,sz,swz,2005,Eswatini2005,swz2005,4.0,0.0
Eswatini,Swaziland,sz,swz,2006,Eswatini2006,swz2006,2.0,0.0
Eswatini,Swaziland,sz,swz,2007,Eswatini2007,swz2007,0.0,0.0
Eswatini,Swaziland,sz,swz,2008,Eswatini2008,swz2008,3.0,
Eswatini,Swaziland,sz,swz,2009,Eswatini2009,swz2009,1.0,
Eswatini,Swaziland,sz,swz,2010,Eswatini2010,swz2010,1.0,
Eswatini,Swaziland,sz,swz,2011,Eswatini2011,swz2011,4.0,
Eswatini,Swaziland,sz,swz,2012,Eswatini2012,swz2012,0.0,
Eswatini,Swaziland,sz,swz,2013,Eswatini2013,swz2013,4.0,
Eswatini,Swaziland,sz,swz,2014,Eswatini2014,swz2014,1.0,
Eswatini,Swaziland,sz,swz,2015,Eswatini2015,swz2015,4.0,
Eswatini,Swaziland,sz,swz,2016,Eswatini2016,swz2016,3.0,
Eswatini,Swaziland,sz,swz,2017,Eswatini2017,swz2017,5.0,
Eswatini,Swaziland,sz,swz,2018,Eswatini2018,swz2018,2.0,
Eswatini,Swaziland,sz,swz,2019,Eswatini2019,swz2019,2.0,
Syrian Arab Republic,Syrië,sy,syr,1995,Syrian Arab Republic1995,syr1995,219.0,
Syrian Arab Republic,Syrië,sy,syr,1996,Syrian Arab Republic1996,syr1996,241.0,
Syrian Arab Republic,Syrië,sy,syr,1997,Syrian Arab Republic1997,syr1997,217.0,
Syrian Arab Republic,Syrië,sy,syr,1998,Syrian Arab Republic1998,syr1998,246.0,
Syrian Arab Republic,Syrië,sy,syr,1999,Syrian Arab Republic1999,syr1999,544.0,-33.031
Syrian Arab Republic,Syrië,sy,syr,2000,Syrian Arab Republic2000,syr2000,819.0,149.295
Syrian Arab Republic,Syrië,sy,syr,2001,Syrian Arab Republic2001,syr2001,996.0,-137.919
Syrian Arab Republic,Syrië,sy,syr,2002,Syrian Arab Republic2002,syr2002,576.0,605.033
Syrian Arab Republic,Syrië,sy,syr,2003,Syrian Arab Republic2003,syr2003,331.0,157.027
Syrian Arab Republic,Syrië,sy,syr,2004,Syrian Arab Republic2004,syr2004,191.0,-7.454
Syrian Arab Republic,Syrië,sy,syr,2005,Syrian Arab Republic2005,syr2005,146.0,-238.628
Syrian Arab Republic,Syrië,sy,syr,2006,Syrian Arab Republic2006,syr2006,87.0,-382.829
Syrian Arab Republic,Syrië,sy,syr,2007,Syrian Arab Republic2007,syr2007,99.0,0.0
Syrian Arab Republic,Syrië,sy,syr,2008,Syrian Arab Republic2008,syr2008,133.0,
Syrian Arab Republic,Syrië,sy,syr,2009,Syrian Arab Republic2009,syr2009,138.0,
Syrian Arab Republic,Syrië,sy,syr,2010,Syrian Arab Republic2010,syr2010,226.0,
Syrian Arab Republic,Syrië,sy,syr,2011,Syrian Arab Republic2011,syr2011,203.0,
Syrian Arab Republic,Syrië,sy,syr,2012,Syrian Arab Republic2012,syr2012,431.0,
Syrian Arab Republic,Syrië,sy,syr,2013,Syrian Arab Republic2013,syr2013,1574.0,
Syrian Arab Republic,Syrië,sy,syr,2014,Syrian Arab Republic2014,syr2014,5913.0,
Syrian Arab Republic,Syrië,sy,syr,2015,Syrian Arab Republic2015,syr2015,14410.0,
Syrian Arab Republic,Syrië,sy,syr,2016,Syrian Arab Republic2016,syr2016,18754.0,
Syrian Arab Republic,Syrië,sy,syr,2017,Syrian Arab Republic2017,syr2017,8707.0,
Syrian Arab Republic,Syrië,sy,syr,2018,Syrian Arab Republic2018,syr2018,2544.0,
Syrian Arab Republic,Syrië,sy,syr,2019,Syrian Arab Republic2019,syr2019,2240.0,
Tajikistan,Tadzjikistan,tj,tjk,1995,Tajikistan1995,tjk1995,10.0,
Tajikistan,Tadzjikistan,tj,tjk,1996,Tajikistan1996,tjk1996,7.0,
Tajikistan,Tadzjikistan,tj,tjk,1997,Tajikistan1997,tjk1997,2.0,
Tajikistan,Tadzjikistan,tj,tjk,1998,Tajikistan1998,tjk1998,9.0,
Tajikistan,Tadzjikistan,tj,tjk,1999,Tajikistan1999,tjk1999,19.0,0.0
Tajikistan,Tadzjikistan,tj,tjk,2000,Tajikistan2000,tjk2000,15.0,0.0
Tajikistan,Tadzjikistan,tj,tjk,2001,Tajikistan2001,tjk2001,32.0,0.0
Tajikistan,Tadzjikistan,tj,tjk,2002,Tajikistan2002,tjk2002,24.0,0.0
Tajikistan,Tadzjikistan,tj,tjk,2003,Tajikistan2003,tjk2003,6.0,0.0
Tajikistan,Tadzjikistan,tj,tjk,2004,Tajikistan2004,tjk2004,11.0,0.0
Tajikistan,Tadzjikistan,tj,tjk,2005,Tajikistan2005,tjk2005,6.0,0.0
Tajikistan,Tadzjikistan,tj,tjk,2006,Tajikistan2006,tjk2006,2.0,0.0
Tajikistan,Tadzjikistan,tj,tjk,2007,Tajikistan2007,tjk2007,8.0,0.0
Tajikistan,Tadzjikistan,tj,tjk,2008,Tajikistan2008,tjk2008,16.0,
Tajikistan,Tadzjikistan,tj,tjk,2009,Tajikistan2009,tjk2009,3.0,
Tajikistan,Tadzjikistan,tj,tjk,2010,Tajikistan2010,tjk2010,13.0,
Tajikistan,Tadzjikistan,tj,tjk,2011,Tajikistan2011,tjk2011,17.0,
Tajikistan,Tadzjikistan,tj,tjk,2012,Tajikistan2012,tjk2012,11.0,
Tajikistan,Tadzjikistan,tj,tjk,2013,Tajikistan2013,tjk2013,11.0,
Tajikistan,Tadzjikistan,tj,tjk,2014,Tajikistan2014,tjk2014,3.0,
Tajikistan,Tadzjikistan,tj,tjk,2015,Tajikistan2015,tjk2015,6.0,
Tajikistan,Tadzjikistan,tj,tjk,2016,Tajikistan2016,tjk2016,12.0,
Tajikistan,Tadzjikistan,tj,tjk,2017,Tajikistan2017,tjk2017,10.0,
Tajikistan,Tadzjikistan,tj,tjk,2018,Tajikistan2018,tjk2018,4.0,
Tajikistan,Tadzjikistan,tj,tjk,2019,Tajikistan2019,tjk2019,4.0,
"Tanzania, United Republic of",Tanzania,tz,tza,1995,"Tanzania, United Republic of1995",tza1995,67.0,
"Tanzania, United Republic of",Tanzania,tz,tza,1996,"Tanzania, United Republic of1996",tza1996,76.0,
"Tanzania, United Republic of",Tanzania,tz,tza,1997,"Tanzania, United Republic of1997",tza1997,87.0,
"Tanzania, United Republic of",Tanzania,tz,tza,1998,"Tanzania, United Republic of1998",tza1998,99.0,
"Tanzania, United Republic of",Tanzania,tz,tza,1999,"Tanzania, United Republic of1999",tza1999,78.0,1.066
"Tanzania, United Republic of",Tanzania,tz,tza,2000,"Tanzania, United Republic of2000",tza2000,88.0,0.0
"Tanzania, United Republic of",Tanzania,tz,tza,2001,"Tanzania, United Republic of2001",tza2001,89.0,41.196
"Tanzania, United Republic of",Tanzania,tz,tza,2002,"Tanzania, United Republic of2002",tza2002,114.0,0.0
"Tanzania, United Republic of",Tanzania,tz,tza,2003,"Tanzania, United Republic of2003",tza2003,90.0,0.0
"Tanzania, United Republic of",Tanzania,tz,tza,2004,"Tanzania, United Republic of2004",tza2004,103.0,0.0
"Tanzania, United Republic of",Tanzania,tz,tza,2005,"Tanzania, United Republic of2005",tza2005,101.0,0.0
"Tanzania, United Republic of",Tanzania,tz,tza,2006,"Tanzania, United Republic of2006",tza2006,145.0,0.0
"Tanzania, United Republic of",Tanzania,tz,tza,2007,"Tanzania, United Republic of2007",tza2007,157.0,26.01
"Tanzania, United Republic of",Tanzania,tz,tza,2008,"Tanzania, United Republic of2008",tza2008,130.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2009,"Tanzania, United Republic of2009",tza2009,145.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2010,"Tanzania, United Republic of2010",tza2010,110.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2011,"Tanzania, United Republic of2011",tza2011,84.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2012,"Tanzania, United Republic of2012",tza2012,87.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2013,"Tanzania, United Republic of2013",tza2013,84.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2014,"Tanzania, United Republic of2014",tza2014,75.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2015,"Tanzania, United Republic of2015",tza2015,92.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2016,"Tanzania, United Republic of2016",tza2016,74.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2017,"Tanzania, United Republic of2017",tza2017,101.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2018,"Tanzania, United Republic of2018",tza2018,82.0,
"Tanzania, United Republic of",Tanzania,tz,tza,2019,"Tanzania, United Republic of2019",tza2019,87.0,
Thailand,Thailand,th,tha,1995,Thailand1995,tha1995,370.0,276.566
Thailand,Thailand,th,tha,1996,Thailand1996,tha1996,476.0,307.149
Thailand,Thailand,th,tha,1997,Thailand1997,tha1997,482.0,424.715
Thailand,Thailand,th,tha,1998,Thailand1998,tha1998,611.0,315.38
Thailand,Thailand,th,tha,1999,Thailand1999,tha1999,564.0,338.839
Thailand,Thailand,th,tha,2000,Thailand2000,tha2000,809.0,83.863
Thailand,Thailand,th,tha,2001,Thailand2001,tha2001,906.0,77.02
Thailand,Thailand,th,tha,2002,Thailand2002,tha2002,978.0,336.443
Thailand,Thailand,th,tha,2003,Thailand2003,tha2003,962.0,325.35
Thailand,Thailand,th,tha,2004,Thailand2004,tha2004,901.0,-339.173
Thailand,Thailand,th,tha,2005,Thailand2005,tha2005,774.0,277.156
Thailand,Thailand,th,tha,2006,Thailand2006,tha2006,774.0,188.277
Thailand,Thailand,th,tha,2007,Thailand2007,tha2007,608.0,109.514
Thailand,Thailand,th,tha,2008,Thailand2008,tha2008,841.0,87.719
Thailand,Thailand,th,tha,2009,Thailand2009,tha2009,787.0,679.355
Thailand,Thailand,th,tha,2010,Thailand2010,tha2010,816.0,135.099
Thailand,Thailand,th,tha,2011,Thailand2011,tha2011,848.0,86.351
Thailand,Thailand,th,tha,2012,Thailand2012,tha2012,760.0,8.997
Thailand,Thailand,th,tha,2013,Thailand2013,tha2013,652.0,
Thailand,Thailand,th,tha,2014,Thailand2014,tha2014,628.0,
Thailand,Thailand,th,tha,2015,Thailand2015,tha2015,663.0,
Thailand,Thailand,th,tha,2016,Thailand2016,tha2016,721.0,
Thailand,Thailand,th,tha,2017,Thailand2017,tha2017,729.0,
Thailand,Thailand,th,tha,2018,Thailand2018,tha2018,830.0,
Thailand,Thailand,th,tha,2019,Thailand2019,tha2019,913.0,
Timor-Leste,Oost-Timor,tl,tls,1995,Timor-Leste1995,tls1995,0.0,
Timor-Leste,Oost-Timor,tl,tls,1996,Timor-Leste1996,tls1996,0.0,
Timor-Leste,Oost-Timor,tl,tls,1997,Timor-Leste1997,tls1997,0.0,
Timor-Leste,Oost-Timor,tl,tls,1998,Timor-Leste1998,tls1998,0.0,
Timor-Leste,Oost-Timor,tl,tls,1999,Timor-Leste1999,tls1999,0.0,0.0
Timor-Leste,Oost-Timor,tl,tls,2000,Timor-Leste2000,tls2000,0.0,0.0
Timor-Leste,Oost-Timor,tl,tls,2001,Timor-Leste2001,tls2001,0.0,0.0
Timor-Leste,Oost-Timor,tl,tls,2002,Timor-Leste2002,tls2002,0.0,0.0
Timor-Leste,Oost-Timor,tl,tls,2003,Timor-Leste2003,tls2003,0.0,0.0
Timor-Leste,Oost-Timor,tl,tls,2004,Timor-Leste2004,tls2004,0.0,0.0
Timor-Leste,Oost-Timor,tl,tls,2005,Timor-Leste2005,tls2005,0.0,0.0
Timor-Leste,Oost-Timor,tl,tls,2006,Timor-Leste2006,tls2006,0.0,0.0
Timor-Leste,Oost-Timor,tl,tls,2007,Timor-Leste2007,tls2007,0.0,0.0
Timor-Leste,Oost-Timor,tl,tls,2008,Timor-Leste2008,tls2008,0.0,
Timor-Leste,Oost-Timor,tl,tls,2009,Timor-Leste2009,tls2009,0.0,
Timor-Leste,Oost-Timor,tl,tls,2010,Timor-Leste2010,tls2010,0.0,
Timor-Leste,Oost-Timor,tl,tls,2011,Timor-Leste2011,tls2011,0.0,
Timor-Leste,Oost-Timor,tl,tls,2012,Timor-Leste2012,tls2012,0.0,
Timor-Leste,Oost-Timor,tl,tls,2013,Timor-Leste2013,tls2013,0.0,
Timor-Leste,Oost-Timor,tl,tls,2014,Timor-Leste2014,tls2014,0.0,
Timor-Leste,Oost-Timor,tl,tls,2015,Timor-Leste2015,tls2015,0.0,
Timor-Leste,Oost-Timor,tl,tls,2016,Timor-Leste2016,tls2016,0.0,
Timor-Leste,Oost-Timor,tl,tls,2017,Timor-Leste2017,tls2017,0.0,
Timor-Leste,Oost-Timor,tl,tls,2018,Timor-Leste2018,tls2018,0.0,
Timor-Leste,Oost-Timor,tl,tls,2019,Timor-Leste2019,tls2019,0.0,
Togo,Togo,tg,tgo,1995,Togo1995,tgo1995,51.0,
Togo,Togo,tg,tgo,1996,Togo1996,tgo1996,49.0,
Togo,Togo,tg,tgo,1997,Togo1997,tgo1997,50.0,
Togo,Togo,tg,tgo,1998,Togo1998,tgo1998,82.0,
Togo,Togo,tg,tgo,1999,Togo1999,tgo1999,92.0,-1.066
Togo,Togo,tg,tgo,2000,Togo2000,tgo2000,107.0,0.0
Togo,Togo,tg,tgo,2001,Togo2001,tgo2001,214.0,0.0
Togo,Togo,tg,tgo,2002,Togo2002,tgo2002,253.0,0.0
Togo,Togo,tg,tgo,2003,Togo2003,tgo2003,155.0,0.0
Togo,Togo,tg,tgo,2004,Togo2004,tgo2004,81.0,0.0
Togo,Togo,tg,tgo,2005,Togo2005,tgo2005,50.0,0.0
Togo,Togo,tg,tgo,2006,Togo2006,tgo2006,39.0,0.0
Togo,Togo,tg,tgo,2007,Togo2007,tgo2007,27.0,0.0
Togo,Togo,tg,tgo,2008,Togo2008,tgo2008,50.0,
Togo,Togo,tg,tgo,2009,Togo2009,tgo2009,33.0,
Togo,Togo,tg,tgo,2010,Togo2010,tgo2010,35.0,
Togo,Togo,tg,tgo,2011,Togo2011,tgo2011,26.0,
Togo,Togo,tg,tgo,2012,Togo2012,tgo2012,31.0,
Togo,Togo,tg,tgo,2013,Togo2013,tgo2013,8.0,
Togo,Togo,tg,tgo,2014,Togo2014,tgo2014,18.0,
Togo,Togo,tg,tgo,2015,Togo2015,tgo2015,11.0,
Togo,Togo,tg,tgo,2016,Togo2016,tgo2016,19.0,
