,country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key,immigrants,FDI
3783,Sierra Leone,Sierra Leone,sl,sle,2003,Sierra Leone2003,571.0,0.0
3784,Sierra Leone,Sierra Leone,sl,sle,2004,Sierra Leone2004,163.0,0.0
3785,Sierra Leone,Sierra Leone,sl,sle,2005,Sierra Leone2005,99.0,3.729
3786,Sierra Leone,Sierra Leone,sl,sle,2006,Sierra Leone2006,76.0,0.0
3787,Sierra Leone,Sierra Leone,sl,sle,2007,Sierra Leone2007,99.0,-2.738
3788,Sierra Leone,Sierra Leone,sl,sle,2008,Sierra Leone2008,175.0,
3789,Sierra Leone,Sierra Leone,sl,sle,2009,Sierra Leone2009,183.0,
3790,Sierra Leone,Sierra Leone,sl,sle,2010,Sierra Leone2010,114.0,
3791,Sierra Leone,Sierra Leone,sl,sle,2011,Sierra Leone2011,108.0,
3792,Sierra Leone,Sierra Leone,sl,sle,2012,Sierra Leone2012,115.0,
3793,Sierra Leone,Sierra Leone,sl,sle,2013,Sierra Leone2013,91.0,
3794,Sierra Leone,Sierra Leone,sl,sle,2014,Sierra Leone2014,94.0,
3795,Sierra Leone,Sierra Leone,sl,sle,2015,Sierra Leone2015,59.0,
3796,Sierra Leone,Sierra Leone,sl,sle,2016,Sierra Leone2016,61.0,
3797,Sierra Leone,Sierra Leone,sl,sle,2017,Sierra Leone2017,88.0,
3798,Sierra Leone,Sierra Leone,sl,sle,2018,Sierra Leone2018,74.0,
3799,Sierra Leone,Sierra Leone,sl,sle,2019,Sierra Leone2019,69.0,
3800,Singapore,Singapore,sg,sgp,1995,Singapore1995,54.0,194.344
3801,Singapore,Singapore,sg,sgp,1996,Singapore1996,86.0,305.842
3802,Singapore,Singapore,sg,sgp,1997,Singapore1997,53.0,1458.263
3803,Singapore,Singapore,sg,sgp,1998,Singapore1998,92.0,-388.673
3804,Singapore,Singapore,sg,sgp,1999,Singapore1999,153.0,225.892
3805,Singapore,Singapore,sg,sgp,2000,Singapore2000,98.0,399.042
3806,Singapore,Singapore,sg,sgp,2001,Singapore2001,123.0,-69.855
3807,Singapore,Singapore,sg,sgp,2002,Singapore2002,119.0,2577.514
3808,Singapore,Singapore,sg,sgp,2003,Singapore2003,106.0,241.753
3809,Singapore,Singapore,sg,sgp,2004,Singapore2004,91.0,715.617
3810,Singapore,Singapore,sg,sgp,2005,Singapore2005,131.0,-70.843
3811,Singapore,Singapore,sg,sgp,2006,Singapore2006,114.0,615.037
3812,Singapore,Singapore,sg,sgp,2007,Singapore2007,124.0,2606.434
3813,Singapore,Singapore,sg,sgp,2008,Singapore2008,150.0,2807.018
3814,Singapore,Singapore,sg,sgp,2009,Singapore2009,169.0,2774.382
3815,Singapore,Singapore,sg,sgp,2010,Singapore2010,225.0,2508.609
3816,Singapore,Singapore,sg,sgp,2011,Singapore2011,232.0,1337.047
3817,Singapore,Singapore,sg,sgp,2012,Singapore2012,297.0,7794.344
3818,Singapore,Singapore,sg,sgp,2013,Singapore2013,288.0,
3819,Singapore,Singapore,sg,sgp,2014,Singapore2014,335.0,
3820,Singapore,Singapore,sg,sgp,2015,Singapore2015,337.0,
3821,Singapore,Singapore,sg,sgp,2016,Singapore2016,448.0,
3822,Singapore,Singapore,sg,sgp,2017,Singapore2017,458.0,
3823,Singapore,Singapore,sg,sgp,2018,Singapore2018,508.0,
3824,Singapore,Singapore,sg,sgp,2019,Singapore2019,492.0,
3825,Saint Lucia,Saint Lucia,lc,lca,1995,Saint Lucia1995,0.0,
3826,Saint Lucia,Saint Lucia,lc,lca,1996,Saint Lucia1996,0.0,
3827,Saint Lucia,Saint Lucia,lc,lca,1997,Saint Lucia1997,2.0,
3828,Saint Lucia,Saint Lucia,lc,lca,1998,Saint Lucia1998,3.0,
3829,Saint Lucia,Saint Lucia,lc,lca,1999,Saint Lucia1999,1.0,0.0
3830,Saint Lucia,Saint Lucia,lc,lca,2000,Saint Lucia2000,1.0,0.0
3831,Saint Lucia,Saint Lucia,lc,lca,2001,Saint Lucia2001,2.0,0.0
3832,Saint Lucia,Saint Lucia,lc,lca,2002,Saint Lucia2002,6.0,0.0
3833,Saint Lucia,Saint Lucia,lc,lca,2003,Saint Lucia2003,2.0,0.0
3834,Saint Lucia,Saint Lucia,lc,lca,2004,Saint Lucia2004,0.0,0.0
3835,Saint Lucia,Saint Lucia,lc,lca,2005,Saint Lucia2005,1.0,-3.729
3836,Saint Lucia,Saint Lucia,lc,lca,2006,Saint Lucia2006,0.0,0.0
3837,Saint Lucia,Saint Lucia,lc,lca,2007,Saint Lucia2007,1.0,-2.738
3838,Saint Lucia,Saint Lucia,lc,lca,2008,Saint Lucia2008,1.0,
3839,Saint Lucia,Saint Lucia,lc,lca,2009,Saint Lucia2009,5.0,
3840,Saint Lucia,Saint Lucia,lc,lca,2010,Saint Lucia2010,2.0,
3841,Saint Lucia,Saint Lucia,lc,lca,2011,Saint Lucia2011,2.0,
3842,Saint Lucia,Saint Lucia,lc,lca,2012,Saint Lucia2012,1.0,
3843,Saint Lucia,Saint Lucia,lc,lca,2013,Saint Lucia2013,1.0,
3844,Saint Lucia,Saint Lucia,lc,lca,2014,Saint Lucia2014,1.0,
3845,Saint Lucia,Saint Lucia,lc,lca,2015,Saint Lucia2015,3.0,
3846,Saint Lucia,Saint Lucia,lc,lca,2016,Saint Lucia2016,3.0,
3847,Saint Lucia,Saint Lucia,lc,lca,2017,Saint Lucia2017,0.0,
3848,Saint Lucia,Saint Lucia,lc,lca,2018,Saint Lucia2018,4.0,
3849,Saint Lucia,Saint Lucia,lc,lca,2019,Saint Lucia2019,4.0,
3850,Slovenia,Slovenië,si,svn,1995,Slovenia1995,26.0,
3851,Slovenia,Slovenië,si,svn,1996,Slovenia1996,37.0,9.149
3852,Slovenia,Slovenië,si,svn,1997,Slovenia1997,32.0,20.332
3853,Slovenia,Slovenië,si,svn,1998,Slovenia1998,34.0,
3854,Slovenia,Slovenië,si,svn,1999,Slovenia1999,20.0,15.983
3855,Slovenia,Slovenië,si,svn,2000,Slovenia2000,40.0,0.0
3856,Slovenia,Slovenië,si,svn,2001,Slovenia2001,47.0,5.373
3857,Slovenia,Slovenië,si,svn,2002,Slovenia2002,58.0,4.712
3858,Slovenia,Slovenië,si,svn,2003,Slovenia2003,53.0,436.06
3859,Slovenia,Slovenië,si,svn,2004,Slovenia2004,60.0,-28.575
3860,Slovenia,Slovenië,si,svn,2005,Slovenia2005,84.0,85.757
3861,Slovenia,Slovenië,si,svn,2006,Slovenia2006,102.0,-53.973
3862,Slovenia,Slovenië,si,svn,2007,Slovenia2007,114.0,183.436
3863,Slovenia,Slovenië,si,svn,2008,Slovenia2008,154.0,8.772
3864,Slovenia,Slovenië,si,svn,2009,Slovenia2009,141.0,-25.007
3865,Slovenia,Slovenië,si,svn,2010,Slovenia2010,170.0,56.954
3866,Slovenia,Slovenië,si,svn,2011,Slovenia2011,197.0,-1.393
3867,Slovenia,Slovenië,si,svn,2012,Slovenia2012,239.0,-5.141
3868,Slovenia,Slovenië,si,svn,2013,Slovenia2013,215.0,
3869,Slovenia,Slovenië,si,svn,2014,Slovenia2014,310.0,
3870,Slovenia,Slovenië,si,svn,2015,Slovenia2015,253.0,
3871,Slovenia,Slovenië,si,svn,2016,Slovenia2016,264.0,
3872,Slovenia,Slovenië,si,svn,2017,Slovenia2017,272.0,
3873,Slovenia,Slovenië,si,svn,2018,Slovenia2018,287.0,
3874,Slovenia,Slovenië,si,svn,2019,Slovenia2019,280.0,
3875,Slovakia,Slowakije,sk,svk,1995,Slovakia1995,72.0,27.407
3876,Slovakia,Slowakije,sk,svk,1996,Slovakia1996,135.0,28.754
3877,Slovakia,Slowakije,sk,svk,1997,Slovakia1997,124.0,46.312
3878,Slovakia,Slowakije,sk,svk,1998,Slovakia1998,199.0,22.21
3879,Slovakia,Slowakije,sk,svk,1999,Slovakia1999,199.0,173.681
3880,Slovakia,Slowakije,sk,svk,2000,Slovakia2000,351.0,75.569
3881,Slovakia,Slowakije,sk,svk,2001,Slovakia2001,355.0,94.931
3882,Slovakia,Slowakije,sk,svk,2002,Slovakia2002,238.0,12.251
3883,Slovakia,Slowakije,sk,svk,2003,Slovakia2003,157.0,55.355
3884,Slovakia,Slowakije,sk,svk,2004,Slovakia2004,446.0,84.483
3885,Slovakia,Slowakije,sk,svk,2005,Slovakia2005,498.0,635.098
3886,Slovakia,Slowakije,sk,svk,2006,Slovakia2006,625.0,144.345
3887,Slovakia,Slowakije,sk,svk,2007,Slovakia2007,642.0,106.776
3888,Slovakia,Slowakije,sk,svk,2008,Slovakia2008,927.0,58.48
3889,Slovakia,Slowakije,sk,svk,2009,Slovakia2009,710.0,-33.343
3890,Slovakia,Slowakije,sk,svk,2010,Slovakia2010,1001.0,18.543
3891,Slovakia,Slowakije,sk,svk,2011,Slovakia2011,963.0,111.421
3892,Slovakia,Slowakije,sk,svk,2012,Slovakia2012,872.0,-308.483
3893,Slovakia,Slowakije,sk,svk,2013,Slovakia2013,780.0,
3894,Slovakia,Slowakije,sk,svk,2014,Slovakia2014,961.0,
3895,Slovakia,Slowakije,sk,svk,2015,Slovakia2015,931.0,
3896,Slovakia,Slowakije,sk,svk,2016,Slovakia2016,982.0,
3897,Slovakia,Slowakije,sk,svk,2017,Slovakia2017,1129.0,
3898,Slovakia,Slowakije,sk,svk,2018,Slovakia2018,1380.0,
3899,Slovakia,Slowakije,sk,svk,2019,Slovakia2019,1419.0,
3900,Sudan,Soedan,sd,sdn,1995,Sudan1995,188.0,
3901,Sudan,Soedan,sd,sdn,1996,Sudan1996,266.0,
3902,Sudan,Soedan,sd,sdn,1997,Sudan1997,546.0,
3903,Sudan,Soedan,sd,sdn,1998,Sudan1998,904.0,
3904,Sudan,Soedan,sd,sdn,1999,Sudan1999,756.0,0.0
3905,Sudan,Soedan,sd,sdn,2000,Sudan2000,1445.0,16.588
3906,Sudan,Soedan,sd,sdn,2001,Sudan2001,1310.0,16.12
3907,Sudan,Soedan,sd,sdn,2002,Sudan2002,744.0,114.033
3908,Sudan,Soedan,sd,sdn,2003,Sudan2003,365.0,14.686
3909,Sudan,Soedan,sd,sdn,2004,Sudan2004,156.0,0.0
3910,Sudan,Soedan,sd,sdn,2005,Sudan2005,131.0,0.0
3911,Sudan,Soedan,sd,sdn,2006,Sudan2006,93.0,0.0
3912,Sudan,Soedan,sd,sdn,2007,Sudan2007,94.0,0.0
3913,Sudan,Soedan,sd,sdn,2008,Sudan2008,124.0,
3914,Sudan,Soedan,sd,sdn,2009,Sudan2009,131.0,
3915,Sudan,Soedan,sd,sdn,2010,Sudan2010,182.0,
3916,Sudan,Soedan,sd,sdn,2011,Sudan2011,263.0,
3917,Sudan,Soedan,sd,sdn,2012,Sudan2012,163.0,
3918,Sudan,Soedan,sd,sdn,2013,Sudan2013,165.0,
3919,Sudan,Soedan,sd,sdn,2014,Sudan2014,244.0,
3920,Sudan,Soedan,sd,sdn,2015,Sudan2015,287.0,
3921,Sudan,Soedan,sd,sdn,2016,Sudan2016,332.0,
3922,Sudan,Soedan,sd,sdn,2017,Sudan2017,255.0,
3923,Sudan,Soedan,sd,sdn,2018,Sudan2018,286.0,
3924,Sudan,Soedan,sd,sdn,2019,Sudan2019,213.0,
3925,Somalia,Somalië,so,som,1995,Somalia1995,2611.0,
3926,Somalia,Somalië,so,som,1996,Somalia1996,3051.0,
3927,Somalia,Somalië,so,som,1997,Somalia1997,1371.0,
3928,Somalia,Somalië,so,som,1998,Somalia1998,1066.0,
3929,Somalia,Somalië,so,som,1999,Somalia1999,1337.0,0.0
3930,Somalia,Somalië,so,som,2000,Somalia2000,1774.0,0.0
3931,Somalia,Somalië,so,som,2001,Somalia2001,1356.0,0.0
3932,Somalia,Somalië,so,som,2002,Somalia2002,720.0,0.0
3933,Somalia,Somalië,so,som,2003,Somalia2003,299.0,0.0
3934,Somalia,Somalië,so,som,2004,Somalia2004,230.0,-1.242
3935,Somalia,Somalië,so,som,2005,Somalia2005,290.0,-2.486
3936,Somalia,Somalië,so,som,2006,Somalia2006,503.0,0.0
3937,Somalia,Somalië,so,som,2007,Somalia2007,1144.0,0.0
3938,Somalia,Somalië,so,som,2008,Somalia2008,2042.0,
3939,Somalia,Somalië,so,som,2009,Somalia2009,4094.0,
3940,Somalia,Somalië,so,som,2010,Somalia2010,3203.0,
3941,Somalia,Somalië,so,som,2011,Somalia2011,1514.0,
3942,Somalia,Somalië,so,som,2012,Somalia2012,492.0,
3943,Somalia,Somalië,so,som,2013,Somalia2013,1546.0,
3944,Somalia,Somalië,so,som,2014,Somalia2014,1036.0,
3945,Somalia,Somalië,so,som,2015,Somalia2015,474.0,
3946,Somalia,Somalië,so,som,2016,Somalia2016,300.0,
3947,Somalia,Somalië,so,som,2017,Somalia2017,195.0,
3948,Somalia,Somalië,so,som,2018,Somalia2018,195.0,
3949,Somalia,Somalië,so,som,2019,Somalia2019,201.0,
3950,Spain,Spanje,es,esp,1995,Spain1995,679.0,543.166
3951,Spain,Spanje,es,esp,1996,Spain1996,891.0,908.378
3952,Spain,Spanje,es,esp,1997,Spain1997,1028.0,1102.451
3953,Spain,Spanje,es,esp,1998,Spain1998,1072.0,300.944
3954,Spain,Spanje,es,esp,1999,Spain1999,1096.0,1125.2
3955,Spain,Spanje,es,esp,2000,Spain2000,1161.0,1355.635
3956,Spain,Spanje,es,esp,2001,Spain2001,1184.0,2260.433
3957,Spain,Spanje,es,esp,2002,Spain2002,1257.0,79.163
3958,Spain,Spanje,es,esp,2003,Spain2003,1173.0,1693.403
3959,Spain,Spanje,es,esp,2004,Spain2004,1166.0,674.618
3960,Spain,Spanje,es,esp,2005,Spain2005,1136.0,8388.019
3961,Spain,Spanje,es,esp,2006,Spain2006,1239.0,2570.604
3962,Spain,Spanje,es,esp,2007,Spain2007,1367.0,2046.543
3963,Spain,Spanje,es,esp,2008,Spain2008,1990.0,2194.444
3964,Spain,Spanje,es,esp,2009,Spain2009,2191.0,332.037
3965,Spain,Spanje,es,esp,2010,Spain2010,2574.0,1691.391
3966,Spain,Spanje,es,esp,2011,Spain2011,2980.0,-809.192
3967,Spain,Spanje,es,esp,2012,Spain2012,3747.0,-1672.237
3968,Spain,Spanje,es,esp,2013,Spain2013,4225.0,
3969,Spain,Spanje,es,esp,2014,Spain2014,3869.0,
3970,Spain,Spanje,es,esp,2015,Spain2015,3759.0,
3971,Spain,Spanje,es,esp,2016,Spain2016,3865.0,
3972,Spain,Spanje,es,esp,2017,Spain2017,4290.0,
3973,Spain,Spanje,es,esp,2018,Spain2018,4714.0,
3974,Spain,Spanje,es,esp,2019,Spain2019,5501.0,
3975,Sri Lanka,Sri Lanka,lk,lka,1995,Sri Lanka1995,570.0,
3976,Sri Lanka,Sri Lanka,lk,lka,1996,Sri Lanka1996,383.0,
3977,Sri Lanka,Sri Lanka,lk,lka,1997,Sri Lanka1997,507.0,
3978,Sri Lanka,Sri Lanka,lk,lka,1998,Sri Lanka1998,524.0,
3979,Sri Lanka,Sri Lanka,lk,lka,1999,Sri Lanka1999,618.0,0.0
3980,Sri Lanka,Sri Lanka,lk,lka,2000,Sri Lanka2000,659.0,3.686
3981,Sri Lanka,Sri Lanka,lk,lka,2001,Sri Lanka2001,588.0,0.0
3982,Sri Lanka,Sri Lanka,lk,lka,2002,Sri Lanka2002,486.0,4.712
3983,Sri Lanka,Sri Lanka,lk,lka,2003,Sri Lanka2003,347.0,-1.13
3984,Sri Lanka,Sri Lanka,lk,lka,2004,Sri Lanka2004,193.0,1.242
3985,Sri Lanka,Sri Lanka,lk,lka,2005,Sri Lanka2005,139.0,0.0
3986,Sri Lanka,Sri Lanka,lk,lka,2006,Sri Lanka2006,142.0,-45.186
3987,Sri Lanka,Sri Lanka,lk,lka,2007,Sri Lanka2007,135.0,65.708
3988,Sri Lanka,Sri Lanka,lk,lka,2008,Sri Lanka2008,249.0,
3989,Sri Lanka,Sri Lanka,lk,lka,2009,Sri Lanka2009,271.0,
3990,Sri Lanka,Sri Lanka,lk,lka,2010,Sri Lanka2010,289.0,-88.742
3991,Sri Lanka,Sri Lanka,lk,lka,2011,Sri Lanka2011,241.0,-2.786
3992,Sri Lanka,Sri Lanka,lk,lka,2012,Sri Lanka2012,191.0,-12.853
3993,Sri Lanka,Sri Lanka,lk,lka,2013,Sri Lanka2013,183.0,
3994,Sri Lanka,Sri Lanka,lk,lka,2014,Sri Lanka2014,183.0,
3995,Sri Lanka,Sri Lanka,lk,lka,2015,Sri Lanka2015,138.0,
3996,Sri Lanka,Sri Lanka,lk,lka,2016,Sri Lanka2016,131.0,
3997,Sri Lanka,Sri Lanka,lk,lka,2017,Sri Lanka2017,117.0,
3998,Sri Lanka,Sri Lanka,lk,lka,2018,Sri Lanka2018,154.0,
3999,Sri Lanka,Sri Lanka,lk,lka,2019,Sri Lanka2019,166.0,
4000,Suriname,Suriname,sr,sur,1995,Suriname1995,2351.0,
4001,Suriname,Suriname,sr,sur,1996,Suriname1996,3254.0,
4002,Suriname,Suriname,sr,sur,1997,Suriname1997,3154.0,
4003,Suriname,Suriname,sr,sur,1998,Suriname1998,4134.0,
4004,Suriname,Suriname,sr,sur,1999,Suriname1999,2705.0,2.131
4005,Suriname,Suriname,sr,sur,2000,Suriname2000,3044.0,-1.843
4006,Suriname,Suriname,sr,sur,2001,Suriname2001,3059.0,-2.687
4007,Suriname,Suriname,sr,sur,2002,Suriname2002,3034.0,-5.655
4008,Suriname,Suriname,sr,sur,2003,Suriname2003,3097.0,-3.389
4009,Suriname,Suriname,sr,sur,2004,Suriname2004,2552.0,-1.242
4010,Suriname,Suriname,sr,sur,2005,Suriname2005,1847.0,-2.486
4011,Suriname,Suriname,sr,sur,2006,Suriname2006,1479.0,2.51
4012,Suriname,Suriname,sr,sur,2007,Suriname2007,1604.0,1.369
4013,Suriname,Suriname,sr,sur,2008,Suriname2008,1815.0,0.0
4014,Suriname,Suriname,sr,sur,2009,Suriname2009,1802.0,
4015,Suriname,Suriname,sr,sur,2010,Suriname2010,1622.0,1.325
4016,Suriname,Suriname,sr,sur,2011,Suriname2011,1632.0,
4017,Suriname,Suriname,sr,sur,2012,Suriname2012,1419.0,
4018,Suriname,Suriname,sr,sur,2013,Suriname2013,1270.0,
4019,Suriname,Suriname,sr,sur,2014,Suriname2014,1215.0,
4020,Suriname,Suriname,sr,sur,2015,Suriname2015,1201.0,
4021,Suriname,Suriname,sr,sur,2016,Suriname2016,1518.0,
4022,Suriname,Suriname,sr,sur,2017,Suriname2017,1778.0,
4023,Suriname,Suriname,sr,sur,2018,Suriname2018,2219.0,
4024,Suriname,Suriname,sr,sur,2019,Suriname2019,2345.0,
4025,Eswatini,Swaziland,sz,swz,1995,Eswatini1995,2.0,
4026,Eswatini,Swaziland,sz,swz,1996,Eswatini1996,1.0,
4027,Eswatini,Swaziland,sz,swz,1997,Eswatini1997,4.0,
4028,Eswatini,Swaziland,sz,swz,1998,Eswatini1998,2.0,
4029,Eswatini,Swaziland,sz,swz,1999,Eswatini1999,3.0,0.0
4030,Eswatini,Swaziland,sz,swz,2000,Eswatini2000,14.0,0.0
4031,Eswatini,Swaziland,sz,swz,2001,Eswatini2001,5.0,0.0
4032,Eswatini,Swaziland,sz,swz,2002,Eswatini2002,1.0,0.0
4033,Eswatini,Swaziland,sz,swz,2003,Eswatini2003,1.0,0.0
4034,Eswatini,Swaziland,sz,swz,2004,Eswatini2004,4.0,0.0
4035,Eswatini,Swaziland,sz,swz,2005,Eswatini2005,4.0,0.0
4036,Eswatini,Swaziland,sz,swz,2006,Eswatini2006,2.0,0.0
4037,Eswatini,Swaziland,sz,swz,2007,Eswatini2007,0.0,0.0
4038,Eswatini,Swaziland,sz,swz,2008,Eswatini2008,3.0,
4039,Eswatini,Swaziland,sz,swz,2009,Eswatini2009,1.0,
4040,Eswatini,Swaziland,sz,swz,2010,Eswatini2010,1.0,
4041,Eswatini,Swaziland,sz,swz,2011,Eswatini2011,4.0,
4042,Eswatini,Swaziland,sz,swz,2012,Eswatini2012,0.0,
4043,Eswatini,Swaziland,sz,swz,2013,Eswatini2013,4.0,
4044,Eswatini,Swaziland,sz,swz,2014,Eswatini2014,1.0,
4045,Eswatini,Swaziland,sz,swz,2015,Eswatini2015,4.0,
4046,Eswatini,Swaziland,sz,swz,2016,Eswatini2016,3.0,
4047,Eswatini,Swaziland,sz,swz,2017,Eswatini2017,5.0,
4048,Eswatini,Swaziland,sz,swz,2018,Eswatini2018,2.0,
4049,Eswatini,Swaziland,sz,swz,2019,Eswatini2019,2.0,
4050,Syrian Arab Republic,Syrië,sy,syr,1995,Syrian Arab Republic1995,219.0,
4051,Syrian Arab Republic,Syrië,sy,syr,1996,Syrian Arab Republic1996,241.0,
4052,Syrian Arab Republic,Syrië,sy,syr,1997,Syrian Arab Republic1997,217.0,
4053,Syrian Arab Republic,Syrië,sy,syr,1998,Syrian Arab Republic1998,246.0,
4054,Syrian Arab Republic,Syrië,sy,syr,1999,Syrian Arab Republic1999,544.0,-33.031
4055,Syrian Arab Republic,Syrië,sy,syr,2000,Syrian Arab Republic2000,819.0,149.295
4056,Syrian Arab Republic,Syrië,sy,syr,2001,Syrian Arab Republic2001,996.0,-137.919
4057,Syrian Arab Republic,Syrië,sy,syr,2002,Syrian Arab Republic2002,576.0,605.033
4058,Syrian Arab Republic,Syrië,sy,syr,2003,Syrian Arab Republic2003,331.0,157.027
4059,Syrian Arab Republic,Syrië,sy,syr,2004,Syrian Arab Republic2004,191.0,-7.454
4060,Syrian Arab Republic,Syrië,sy,syr,2005,Syrian Arab Republic2005,146.0,-238.628
4061,Syrian Arab Republic,Syrië,sy,syr,2006,Syrian Arab Republic2006,87.0,-382.829
4062,Syrian Arab Republic,Syrië,sy,syr,2007,Syrian Arab Republic2007,99.0,0.0
4063,Syrian Arab Republic,Syrië,sy,syr,2008,Syrian Arab Republic2008,133.0,
4064,Syrian Arab Republic,Syrië,sy,syr,2009,Syrian Arab Republic2009,138.0,
4065,Syrian Arab Republic,Syrië,sy,syr,2010,Syrian Arab Republic2010,226.0,
4066,Syrian Arab Republic,Syrië,sy,syr,2011,Syrian Arab Republic2011,203.0,
4067,Syrian Arab Republic,Syrië,sy,syr,2012,Syrian Arab Republic2012,431.0,
4068,Syrian Arab Republic,Syrië,sy,syr,2013,Syrian Arab Republic2013,1574.0,
4069,Syrian Arab Republic,Syrië,sy,syr,2014,Syrian Arab Republic2014,5913.0,
4070,Syrian Arab Republic,Syrië,sy,syr,2015,Syrian Arab Republic2015,14410.0,
4071,Syrian Arab Republic,Syrië,sy,syr,2016,Syrian Arab Republic2016,18754.0,
4072,Syrian Arab Republic,Syrië,sy,syr,2017,Syrian Arab Republic2017,8707.0,
4073,Syrian Arab Republic,Syrië,sy,syr,2018,Syrian Arab Republic2018,2544.0,
4074,Syrian Arab Republic,Syrië,sy,syr,2019,Syrian Arab Republic2019,2240.0,
4075,Tajikistan,Tadzjikistan,tj,tjk,1995,Tajikistan1995,10.0,
4076,Tajikistan,Tadzjikistan,tj,tjk,1996,Tajikistan1996,7.0,
4077,Tajikistan,Tadzjikistan,tj,tjk,1997,Tajikistan1997,2.0,
4078,Tajikistan,Tadzjikistan,tj,tjk,1998,Tajikistan1998,9.0,
4079,Tajikistan,Tadzjikistan,tj,tjk,1999,Tajikistan1999,19.0,0.0
4080,Tajikistan,Tadzjikistan,tj,tjk,2000,Tajikistan2000,15.0,0.0
4081,Tajikistan,Tadzjikistan,tj,tjk,2001,Tajikistan2001,32.0,0.0
4082,Tajikistan,Tadzjikistan,tj,tjk,2002,Tajikistan2002,24.0,0.0
4083,Tajikistan,Tadzjikistan,tj,tjk,2003,Tajikistan2003,6.0,0.0
4084,Tajikistan,Tadzjikistan,tj,tjk,2004,Tajikistan2004,11.0,0.0
4085,Tajikistan,Tadzjikistan,tj,tjk,2005,Tajikistan2005,6.0,0.0
4086,Tajikistan,Tadzjikistan,tj,tjk,2006,Tajikistan2006,2.0,0.0
4087,Tajikistan,Tadzjikistan,tj,tjk,2007,Tajikistan2007,8.0,0.0
4088,Tajikistan,Tadzjikistan,tj,tjk,2008,Tajikistan2008,16.0,
4089,Tajikistan,Tadzjikistan,tj,tjk,2009,Tajikistan2009,3.0,
4090,Tajikistan,Tadzjikistan,tj,tjk,2010,Tajikistan2010,13.0,
4091,Tajikistan,Tadzjikistan,tj,tjk,2011,Tajikistan2011,17.0,
4092,Tajikistan,Tadzjikistan,tj,tjk,2012,Tajikistan2012,11.0,
4093,Tajikistan,Tadzjikistan,tj,tjk,2013,Tajikistan2013,11.0,
4094,Tajikistan,Tadzjikistan,tj,tjk,2014,Tajikistan2014,3.0,
4095,Tajikistan,Tadzjikistan,tj,tjk,2015,Tajikistan2015,6.0,
4096,Tajikistan,Tadzjikistan,tj,tjk,2016,Tajikistan2016,12.0,
4097,Tajikistan,Tadzjikistan,tj,tjk,2017,Tajikistan2017,10.0,
4098,Tajikistan,Tadzjikistan,tj,tjk,2018,Tajikistan2018,4.0,
4099,Tajikistan,Tadzjikistan,tj,tjk,2019,Tajikistan2019,4.0,
4100,"Tanzania, United Republic of",Tanzania,tz,tza,1995,"Tanzania, United Republic of1995",67.0,
4101,"Tanzania, United Republic of",Tanzania,tz,tza,1996,"Tanzania, United Republic of1996",76.0,
4102,"Tanzania, United Republic of",Tanzania,tz,tza,1997,"Tanzania, United Republic of1997",87.0,
4103,"Tanzania, United Republic of",Tanzania,tz,tza,1998,"Tanzania, United Republic of1998",99.0,
4104,"Tanzania, United Republic of",Tanzania,tz,tza,1999,"Tanzania, United Republic of1999",78.0,1.066
4105,"Tanzania, United Republic of",Tanzania,tz,tza,2000,"Tanzania, United Republic of2000",88.0,0.0
4106,"Tanzania, United Republic of",Tanzania,tz,tza,2001,"Tanzania, United Republic of2001",89.0,41.196
4107,"Tanzania, United Republic of",Tanzania,tz,tza,2002,"Tanzania, United Republic of2002",114.0,0.0
4108,"Tanzania, United Republic of",Tanzania,tz,tza,2003,"Tanzania, United Republic of2003",90.0,0.0
4109,"Tanzania, United Republic of",Tanzania,tz,tza,2004,"Tanzania, United Republic of2004",103.0,0.0
4110,"Tanzania, United Republic of",Tanzania,tz,tza,2005,"Tanzania, United Republic of2005",101.0,0.0
4111,"Tanzania, United Republic of",Tanzania,tz,tza,2006,"Tanzania, United Republic of2006",145.0,0.0
4112,"Tanzania, United Republic of",Tanzania,tz,tza,2007,"Tanzania, United Republic of2007",157.0,26.01
4113,"Tanzania, United Republic of",Tanzania,tz,tza,2008,"Tanzania, United Republic of2008",130.0,
4114,"Tanzania, United Republic of",Tanzania,tz,tza,2009,"Tanzania, United Republic of2009",145.0,
4115,"Tanzania, United Republic of",Tanzania,tz,tza,2010,"Tanzania, United Republic of2010",110.0,
4116,"Tanzania, United Republic of",Tanzania,tz,tza,2011,"Tanzania, United Republic of2011",84.0,
4117,"Tanzania, United Republic of",Tanzania,tz,tza,2012,"Tanzania, United Republic of2012",87.0,
4118,"Tanzania, United Republic of",Tanzania,tz,tza,2013,"Tanzania, United Republic of2013",84.0,
4119,"Tanzania, United Republic of",Tanzania,tz,tza,2014,"Tanzania, United Republic of2014",75.0,
4120,"Tanzania, United Republic of",Tanzania,tz,tza,2015,"Tanzania, United Republic of2015",92.0,
4121,"Tanzania, United Republic of",Tanzania,tz,tza,2016,"Tanzania, United Republic of2016",74.0,
4122,"Tanzania, United Republic of",Tanzania,tz,tza,2017,"Tanzania, United Republic of2017",101.0,
4123,"Tanzania, United Republic of",Tanzania,tz,tza,2018,"Tanzania, United Republic of2018",82.0,
4124,"Tanzania, United Republic of",Tanzania,tz,tza,2019,"Tanzania, United Republic of2019",87.0,
4125,Thailand,Thailand,th,tha,1995,Thailand1995,370.0,276.566
