country_name_en,country_name_nl,country_alpha2,country_alpha3,year,key_name_en,key_alpha3,immigrants,FDI,population_growth,GDP_per_capita,GDP_growth
Trinidad and Tobago,Trinidad en Tobago,tt,tto,1999,Trinidad and Tobago1999,tto1999,9.0,25.573,0.177223295414928,5387.13881254591,8.02481764350063
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2000,Trinidad and Tobago2000,tto2000,24.0,71.883,0.254436375305513,6435.16468252829,6.90135959072803
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2001,Trinidad and Tobago2001,tto2001,19.0,1.791,0.352846314042427,6939.80118408553,4.16852398185424
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2002,Trinidad and Tobago2002,tto2002,19.0,58.43,0.437924543804577,7053.0708041133,7.93670968715332
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2003,Trinidad and Tobago2003,tto2003,17.0,14.686,0.495632800646403,8807.90037861,14.4409895389734
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2004,Trinidad and Tobago2004,tto2004,9.0,84.483,0.510087433672256,10293.805414705,7.95005151069972
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2005,Trinidad and Tobago2005,tto2005,10.0,-27.343,0.493230594474557,12327.2331723195,6.20893787954175
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2006,Trinidad and Tobago2006,tto2006,8.0,158.152,0.466245795206521,14102.4958480936,13.2080586051735
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2007,Trinidad and Tobago2007,tto2007,7.0,-390.144,0.451166826577823,16539.8781077283,4.75420970092722
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2008,Trinidad and Tobago2008,tto2008,11.0,,0.456900692440584,21204.1049703496,3.39173707807387
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2009,Trinidad and Tobago2009,tto2009,11.0,,0.492303222481635,14514.1417224997,-4.3917292474614
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2010,Trinidad and Tobago2010,tto2010,9.0,11.921,0.544870372214398,16683.3553787376,3.32322471027371
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2011,Trinidad and Tobago2011,tto2011,15.0,-1.393,0.602856207325543,19034.1491966652,-0.294354409043763
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2012,Trinidad and Tobago2012,tto2012,14.0,,0.644464454472863,19157.4170366712,1.26996436520241
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2013,Trinidad and Tobago2013,tto2013,12.0,,0.658363989228558,20143.6644489582,2.2290748047658
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2014,Trinidad and Tobago2014,tto2014,24.0,,0.636369331864271,20270.8593716518,-0.912544968808234
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2015,Trinidad and Tobago2015,tto2015,16.0,,0.584484971473061,18289.704340369,1.82318469697719
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2016,Trinidad and Tobago2016,tto2016,30.0,,0.526659470271402,16176.9473700573,-6.29644695601787
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2017,Trinidad and Tobago2017,tto2017,42.0,,0.47131570180186,16238.1931916674,-2.31211562077206
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2018,Trinidad and Tobago2018,tto2018,52.0,,0.417170468699778,17129.9130902577,-0.245213697183146
Trinidad and Tobago,Trinidad en Tobago,tt,tto,2019,Trinidad and Tobago2019,tto2019,53.0,,0.367347659660472,17397.9817601543,-0.0028100000000108
Chad,Tsjaad,td,tcd,1995,Chad1995,tcd1995,1.0,,3.32259859411546,206.261064484789,1.23654931686494
Chad,Tsjaad,td,tcd,1996,Chad1996,tcd1996,2.0,,3.37775570145448,221.673009498141,2.21447303467441
Chad,Tsjaad,td,tcd,1997,Chad1997,tcd1997,0.0,,3.42327028722826,205.862723244323,5.65339232788355
Chad,Tsjaad,td,tcd,1998,Chad1998,tcd1998,1.0,,3.49076965111611,224.553884001232,6.95157991354007
Chad,Tsjaad,td,tcd,1999,Chad1999,tcd1999,5.0,-112.946,3.58349076781186,190.558977230461,-0.682850217297741
Chad,Tsjaad,td,tcd,2000,Chad2000,tcd2000,2.0,-377.845,3.68271858202912,165.762986567833,-0.879681025444839
Chad,Tsjaad,td,tcd,2001,Chad2001,tcd2001,41.0,0.896,3.7858528823996,197.146036667628,11.658134654294
Chad,Tsjaad,td,tcd,2002,Chad2002,tcd2002,24.0,0.0,3.85623329105181,221.416365065764,8.49120981898056
Chad,Tsjaad,td,tcd,2003,Chad2003,tcd2003,5.0,-7.908,3.85716413049533,292.600786538938,14.7216670121033
Chad,Tsjaad,td,tcd,2004,Chad2004,tcd2004,1.0,-2.485,3.77727657753721,454.336085210286,33.6293718524659
Chad,Tsjaad,td,tcd,2005,Chad2005,tcd2005,1.0,14.914,3.6498297651769,658.566777363616,17.3325337350837
Chad,Tsjaad,td,tcd,2006,Chad2006,tcd2006,1.0,0.0,3.50814666999676,710.396262816236,0.648262014094513
Chad,Tsjaad,td,tcd,2007,Chad2007,tcd2007,3.0,0.0,3.39301633398172,799.60425939447,3.27149957888643
Chad,Tsjaad,td,tcd,2008,Chad2008,tcd2008,4.0,,3.32337145009644,929.382834994638,3.05269153196828
Chad,Tsjaad,td,tcd,2009,Chad2009,tcd2009,3.0,,3.31162329539364,803.686040787996,4.21769555189633
Chad,Tsjaad,td,tcd,2010,Chad2010,tcd2010,1.0,,3.3346427748095,892.568720336954,13.5501008595489
Chad,Tsjaad,td,tcd,2011,Chad2011,tcd2011,3.0,,3.36354578351995,984.735891490329,0.0828697984381961
Chad,Tsjaad,td,tcd,2012,Chad2012,tcd2012,0.0,,3.37075893772769,967.352797482929,8.88257607170316
Chad,Tsjaad,td,tcd,2013,Chad2013,tcd2013,1.0,,3.35098521395438,979.812409638156,5.70000136285864
Chad,Tsjaad,td,tcd,2014,Chad2014,tcd2014,1.0,,3.29694554087429,1020.28820350586,6.89998504532166
Chad,Tsjaad,td,tcd,2015,Chad2015,tcd2015,1.0,,3.22205014713465,776.019532308037,2.76767568484473
Chad,Tsjaad,td,tcd,2016,Chad2016,tcd2016,4.0,,3.14395958930813,693.449386475774,-6.25552708545281
Chad,Tsjaad,td,tcd,2017,Chad2017,tcd2017,0.0,,3.07753170826125,665.94835269506,-2.98869598553931
Chad,Tsjaad,td,tcd,2018,Chad2018,tcd2018,6.0,,3.02357969868233,726.149881109447,2.37403780037786
Chad,Tsjaad,td,tcd,2019,Chad2019,tcd2019,5.0,,2.98593746093303,709.540310138533,3.24718191743429
Czechia,Tsjechië,cz,cze,1995,Czechia1995,cze1995,138.0,709.479,-0.061314062723811,5824.12129119574,6.50081352909872
Czechia,Tsjechië,cz,cze,1996,Czechia1996,cze1996,219.0,236.57,-0.11638129923463,6532.83705470198,4.26541664546846
Czechia,Tsjechië,cz,cze,1997,Czechia1997,cze1997,243.0,197.673,-0.107762749274352,6034.48843731935,-0.518331043362068
Czechia,Tsjechië,cz,cze,1998,Czechia1998,cze1998,342.0,317.601,-0.094744751657158,6489.7036188033,-0.356566596194511
Czechia,Tsjechië,cz,cze,1999,Czechia1999,cze1999,223.0,309.004,-0.102175934295454,6337.41912037126,1.38414894342924
Czechia,Tsjechië,cz,cze,2000,Czechia2000,cze2000,311.0,483.826,-0.280414108078884,6029.03819275358,4.00102863502944
Czechia,Tsjechië,cz,cze,2001,Czechia2001,cze2001,366.0,51.943,-0.375719704335905,6637.04165713981,3.04297656257042
Czechia,Tsjechië,cz,cze,2002,Czechia2002,cze2002,271.0,117.802,-0.192901617564167,8060.86870292424,1.56985532822202
Czechia,Tsjechië,cz,cze,2003,Czechia2003,cze2003,252.0,-796.43,-0.028620590719166,9818.56849307488,3.58368845880418
Czechia,Tsjechië,cz,cze,2004,Czechia2004,cze2004,482.0,33.545,0.030434848302717,11749.8526643577,4.81426100126959
Czechia,Tsjechië,cz,cze,2005,Czechia2005,cze2005,463.0,152.871,0.138325980046718,13430.6698955613,6.60161752988951
Czechia,Tsjechië,cz,cze,2006,Czechia2006,cze2006,467.0,283.67,0.270795629232185,15261.7975911138,6.76693268125427
Czechia,Tsjechië,cz,cze,2007,Czechia2007,cze2007,507.0,234.086,0.583542205385113,18466.5479299216,5.57033885921025
Czechia,Tsjechië,cz,cze,2008,Czechia2008,cze2008,640.0,650.585,0.829412602993033,22804.5776774507,2.68641195092762
Czechia,Tsjechië,cz,cze,2009,Czechia2009,cze2009,582.0,-202.834,0.569729451418061,19861.6974295256,-4.65733109171755
Czechia,Tsjechië,cz,cze,2010,Czechia2010,cze2010,680.0,529.801,0.29136167418042,19960.0684872157,2.43490215904518
Czechia,Tsjechië,cz,cze,2011,Czechia2011,cze2011,625.0,199.164,0.206747667335417,21871.2660754128,1.76035962445222
Czechia,Tsjechië,cz,cze,2012,Czechia2012,cze2012,584.0,-38.56,0.139925655740972,19870.8012123403,-0.785004299003617
Czechia,Tsjechië,cz,cze,2013,Czechia2013,cze2013,666.0,,0.033169946050308,20133.1691431353,-0.0459036735515213
Czechia,Tsjechië,cz,cze,2014,Czechia2014,cze2014,758.0,,0.105277581527518,19890.9199056648,2.26210289708078
Czechia,Tsjechië,cz,cze,2015,Czechia2015,cze2015,699.0,,0.196588748472653,17829.6983223668,5.38838083815307
Czechia,Tsjechië,cz,cze,2016,Czechia2016,cze2016,699.0,,0.192048415842684,18575.2320271915,2.5372845203138
Czechia,Tsjechië,cz,cze,2017,Czechia2017,cze2017,748.0,,0.265642663548985,20636.199952435,5.16872430413071
Czechia,Tsjechië,cz,cze,2018,Czechia2018,cze2018,784.0,,0.334427262299794,23415.8436273041,3.1813140503092
Czechia,Tsjechië,cz,cze,2019,Czechia2019,cze2019,897.0,,0.37353731667249,23494.5962002944,2.33530928255712
Tunisia,Tunesië,tn,tun,1995,Tunisia1995,tun1995,164.0,,1.74081958666818,1975.90029490707,2.35166988755063
Tunisia,Tunesië,tn,tun,1996,Tunisia1996,tun1996,139.0,,1.54348763034972,2113.5862918713,7.14608083868313
Tunisia,Tunesië,tn,tun,1997,Tunisia1997,tun1997,190.0,,1.3694333590739,2208.2053029448,5.44094343647359
Tunisia,Tunesië,tn,tun,1998,Tunisia1998,tun1998,178.0,,1.21381147909018,2292.71294685292,4.78376257190578
Tunisia,Tunesië,tn,tun,1999,Tunisia1999,tun1999,138.0,6.393,1.0848674741622,2386.58924421382,6.05463451545285
Tunisia,Tunesië,tn,tun,2000,Tunisia2000,tun2000,185.0,79.255,0.980882557197668,2211.82681728547,4.70985994539875
Tunisia,Tunesië,tn,tun,2001,Tunisia2001,tun2001,179.0,4.478,0.877370925373059,2253.04470970244,3.7961838271068
Tunisia,Tunesië,tn,tun,2002,Tunisia2002,tun2002,157.0,8.482,0.786654392573208,2344.41353342533,1.32256361779682
Tunisia,Tunesië,tn,tun,2003,Tunisia2003,tun2003,188.0,0.0,0.747117197666025,2760.41431350156,4.70241181486099
Tunisia,Tunesië,tn,tun,2004,Tunisia2004,tun2004,131.0,-1.242,0.771255023874959,3111.38270290128,6.23579386934145
Tunisia,Tunesië,tn,tun,2005,Tunisia2005,tun2005,99.0,-1.243,0.839527992242345,3193.20656949373,3.48653581548525
Tunisia,Tunesië,tn,tun,2006,Tunisia2006,tun2006,87.0,25.104,0.930113754402236,3370.03392588511,5.24419518465966
Tunisia,Tunesië,tn,tun,2007,Tunisia2007,tun2007,73.0,23.272,1.00958921386814,3775.75001016077,6.70962039184595
Tunisia,Tunesië,tn,tun,2008,Tunisia2008,tun2008,109.0,14.62,1.05900075659939,4307.15587838971,4.23777683573509
Tunisia,Tunesië,tn,tun,2009,Tunisia2009,tun2009,108.0,,1.06266831164227,4128.46278261191,3.04344895484184
Tunisia,Tunesië,tn,tun,2010,Tunisia2010,tun2010,104.0,-2.649,1.03540758644812,4141.97635336459,3.5106086386031
Tunisia,Tunesië,tn,tun,2011,Tunisia2011,tun2011,129.0,-4.178,0.997672881541683,4264.67494604737,-1.91717767962636
Tunisia,Tunesië,tn,tun,2012,Tunisia2012,tun2012,136.0,11.568,0.973860812404914,4152.67858707583,3.99767400230935
Tunisia,Tunesië,tn,tun,2013,Tunisia2013,tun2013,136.0,,0.972018923057613,4222.70324540611,2.87552384230733
Tunisia,Tunesië,tn,tun,2014,Tunisia2014,tun2014,131.0,,1.00154578866498,4305.47416504835,2.97139834510902
Tunisia,Tunesië,tn,tun,2015,Tunisia2015,tun2015,146.0,,1.0497530441128,3861.68853113497,1.19454175326123
Tunisia,Tunesië,tn,tun,2016,Tunisia2016,tun2016,172.0,,1.10299623015564,3697.93083126064,1.15960097473781
Tunisia,Tunesië,tn,tun,2017,Tunisia2017,tun2017,220.0,,1.13907889937654,3481.22873876516,1.91692832666639
Tunisia,Tunesië,tn,tun,2018,Tunisia2018,tun2018,244.0,,1.14582776626243,3438.78908914627,2.66445332282932
Tunisia,Tunesië,tn,tun,2019,Tunisia2019,tun2019,287.0,,1.11364374282179,3317.4535932122,1.04304533812767
Turkey,Turkije,tr,tur,1995,Turkey1995,tur1995,4522.0,2.492,1.58942898818399,2897.86649148369,7.87826687618991
Turkey,Turkije,tr,tur,1996,Turkey1996,tur1996,5951.0,67.965,1.58908963720145,3053.94702504913,7.37966447375686
Turkey,Turkije,tr,tur,1997,Turkey1997,tur1997,6010.0,181.859,1.58487271508187,3144.38585934025,7.57766364407608
Turkey,Turkije,tr,tur,1998,Turkey1998,tur1998,5134.0,286.507,1.57290071402148,4499.7367014434,2.40415026014556
Turkey,Turkije,tr,tur,1999,Turkey1999,tur1999,4561.0,62.866,1.54952732557115,4116.17016504945,-3.26316841366706
Turkey,Turkije,tr,tur,2000,Turkey2000,tur2000,4988.0,158.511,1.51809700314105,4337.47814131056,6.93323970849313
Turkey,Turkije,tr,tur,2001,Turkey2001,tur2001,5583.0,-77.915,1.49422978354996,3142.9551896786,-5.75000655700364
Turkey,Turkije,tr,tur,2002,Turkey2002,tur2002,5850.0,189.426,1.47388103748909,3687.89027802495,6.4477220524344
Turkey,Turkije,tr,tur,2003,Turkey2003,tur2003,6402.0,57.614,1.43872129482708,4760.14894922884,5.76320606924318
Turkey,Turkije,tr,tur,2004,Turkey2004,tur2004,4308.0,185.116,1.3847339240455,6101.47160805958,9.79593638222993
Turkey,Turkije,tr,tur,2005,Turkey2005,tur2005,3128.0,528.213,1.32313826832396,7456.3877151334,8.99230494390505
Turkey,Turkije,tr,tur,2006,Turkey2006,tur2006,2845.0,220.911,1.24886630889516,8102.1214888943,6.9479880856863
Turkey,Turkije,tr,tur,2007,Turkey2007,tur2007,2420.0,3442.847,1.19279425406817,9791.65157352724,5.04350792469846
Turkey,Turkije,tr,tur,2008,Turkey2008,tur2008,3446.0,-1302.632,1.19537608895098,10940.9912499593,0.815024570978082
Turkey,Turkije,tr,tur,2009,Turkey2009,tur2009,3477.0,572.381,1.27389190018432,9103.70987859135,-4.82315394899531
Turkey,Turkije,tr,tur,2010,Turkey2010,tur2010,3838.0,715.232,1.40009289035218,10742.4300726761,8.42710432293381
Turkey,Turkije,tr,tur,2011,Turkey2011,tur2011,3460.0,571.031,1.53240081692763,11420.7732646112,11.2001105827376
Turkey,Turkije,tr,tur,2012,Turkey2012,tur2012,3292.0,253.213,1.63295793530935,11795.316711752,4.78849270937106
Turkey,Turkije,tr,tur,2013,Turkey2013,tur2013,3222.0,,1.69420258458879,12614.4802575975,8.48581700166973
Turkey,Turkije,tr,tur,2014,Turkey2014,tur2014,3057.0,,1.70197238629628,12157.3379609015,4.93971516020883
Turkey,Turkije,tr,tur,2015,Turkey2015,tur2015,3236.0,,1.66605168188057,11006.2497363978,6.08448690017995
Turkey,Turkije,tr,tur,2016,Turkey2016,tur2016,3874.0,,1.63225064120437,10895.3186924719,3.32308420844105
Turkey,Turkije,tr,tur,2017,Turkey2017,tur2017,5181.0,,1.5910592088242,10591.4743712025,7.50199749358555
Turkey,Turkije,tr,tur,2018,Turkey2018,tur2018,5858.0,,1.49044486780679,9455.59365384828,2.95896672404676
Turkey,Turkije,tr,tur,2019,Turkey2019,tur2019,6935.0,,1.33926035058318,9126.56134585014,0.916534797206751
Turkmenistan,Turkmenistan,tm,tkm,1995,Turkmenistan1995,tkm1995,0.0,,2.22860683652919,589.905474021967,-7.2000409344549
Turkmenistan,Turkmenistan,tm,tkm,1996,Turkmenistan1996,tkm1996,0.0,,1.87182039292029,554.832750947803,6.69999216064754
Turkmenistan,Turkmenistan,tm,tkm,1997,Turkmenistan1997,tkm1997,5.0,,1.56833525206182,562.637053634016,-11.4000002276613
Turkmenistan,Turkmenistan,tm,tkm,1998,Turkmenistan1998,tkm1998,6.0,,1.33120213381117,590.393217025249,7.10000034386493
Turkmenistan,Turkmenistan,tm,tkm,1999,Turkmenistan1999,tkm1999,0.0,0.0,1.18601140150337,548.699147603723,16.4999994972271
Turkmenistan,Turkmenistan,tm,tkm,2000,Turkmenistan2000,tkm2000,3.0,0.0,1.11327153418058,643.174725992465,5.46906413252854
Turkmenistan,Turkmenistan,tm,tkm,2001,Turkmenistan2001,tkm2001,5.0,0.0,1.05615209411969,774.482830739193,4.34384571432727
Turkmenistan,Turkmenistan,tm,tkm,2002,Turkmenistan2002,tkm2002,5.0,0.0,1.00113239702698,967.890164732092,0.257179925006284
Turkmenistan,Turkmenistan,tm,tkm,2003,Turkmenistan2003,tkm2003,1.0,15.816,0.987256970452424,1283.9112634525,3.26882855955344
Turkmenistan,Turkmenistan,tm,tkm,2004,Turkmenistan2004,tkm2004,8.0,-21.121,1.01843527415331,1453.91623815764,5.00040743766748
Turkmenistan,Turkmenistan,tm,tkm,2005,Turkmenistan2005,tkm2005,0.0,0.0,1.08363812237159,1704.41753105704,13.034034870022
Turkmenistan,Turkmenistan,tm,tkm,2006,Turkmenistan2006,tkm2006,1.0,5.021,1.1597499707131,2136.47432207796,10.9733083254017
Turkmenistan,Turkmenistan,tm,tkm,2007,Turkmenistan2007,tkm2007,3.0,-223.135,1.24031444638773,2600.36929181095,11.05929947045
Turkmenistan,Turkmenistan,tm,tkm,2008,Turkmenistan2008,tkm2008,5.0,,1.33851918275453,3904.46371937896,14.7
Turkmenistan,Turkmenistan,tm,tkm,2009,Turkmenistan2009,tkm2009,3.0,,1.45193671771035,4036.4559987796,6.10000011485643
Turkmenistan,Turkmenistan,tm,tkm,2010,Turkmenistan2010,tkm2010,5.0,,1.57026879489423,4439.20038235805,9.19999998805483
Turkmenistan,Turkmenistan,tm,tkm,2011,Turkmenistan2011,tkm2011,4.0,,1.6932375523177,5649.95227819669,14.6999999278723
Turkmenistan,Turkmenistan,tm,tkm,2012,Turkmenistan2012,tkm2012,3.0,,1.796928924058,6675.18565772239,11.0999999615545
Turkmenistan,Turkmenistan,tm,tkm,2013,Turkmenistan2013,tkm2013,1.0,,1.85208328545268,7304.28713230982,10.200000101399
Turkmenistan,Turkmenistan,tm,tkm,2014,Turkmenistan2014,tkm2014,3.0,,1.84544590041507,7962.23909840679,10.2999999705459
Turkmenistan,Turkmenistan,tm,tkm,2015,Turkmenistan2015,tkm2015,4.0,,1.79414627012707,6432.68070195019,6.49999990951666
Turkmenistan,Turkmenistan,tm,tkm,2016,Turkmenistan2016,tkm2016,3.0,,1.72943299724012,6389.54840833488,6.1999999664301
Turkmenistan,Turkmenistan,tm,tkm,2017,Turkmenistan2017,tkm2017,2.0,,1.66898196025681,6587.09031628698,6.50000004682975
Turkmenistan,Turkmenistan,tm,tkm,2018,Turkmenistan2018,tkm2018,1.0,,1.6064157574868,6966.63541063077,6.19999994137119
Turkmenistan,Turkmenistan,tm,tkm,2019,Turkmenistan2019,tkm2019,1.0,,1.54638921755068,,
Tuvalu,Tuvalu,tv,tuv,1995,Tuvalu1995,tuv1995,0.0,,0.495957889920023,1185.84051888057,-5.00443731705799
Tuvalu,Tuvalu,tv,tuv,1996,Tuvalu1996,tuv1996,0.0,,0.268514204616362,1323.05547914829,-5.96136116858904
Tuvalu,Tuvalu,tv,tuv,1997,Tuvalu1997,tuv1997,0.0,,0.0,1362.31958034201,10.0032243165756
Tuvalu,Tuvalu,tv,tuv,1998,Tuvalu1998,tuv1998,0.0,,0.096488884462701,1367.08453369597,15.5012199759174
Tuvalu,Tuvalu,tv,tuv,1999,Tuvalu1999,tuv1999,0.0,0.0,0.149909011905095,1464.49187950758,-1.56379137102664
Tuvalu,Tuvalu,tv,tuv,2000,Tuvalu2000,tuv2000,0.0,0.0,0.5122743326569,1462.85469981826,-0.970599813962579
Tuvalu,Tuvalu,tv,tuv,2001,Tuvalu2001,tuv2001,0.0,0.0,0.953498059835568,1391.45349501539,1.6341076435429
Tuvalu,Tuvalu,tv,tuv,2002,Tuvalu2002,tuv2002,0.0,0.0,1.17401767742892,1610.14946238103,7.88617435911635
Tuvalu,Tuvalu,tv,tuv,2003,Tuvalu2003,tuv2003,0.0,0.0,1.34563670041459,1874.46828495417,-3.33353653254449
Tuvalu,Tuvalu,tv,tuv,2004,Tuvalu2004,tuv2004,0.0,0.0,1.45958192082761,2182.07838763698,-1.35218111393969
Tuvalu,Tuvalu,tv,tuv,2005,Tuvalu2005,tuv2005,0.0,0.0,1.31865618041757,2183.90988927071,-3.77972996161054
Tuvalu,Tuvalu,tv,tuv,2006,Tuvalu2006,tuv2006,0.0,0.0,1.19285708652738,2263.12860136197,2.13893832850205
Tuvalu,Tuvalu,tv,tuv,2007,Tuvalu2007,tuv2007,0.0,0.0,0.993076348761972,2644.59192126779,6.35056487504279
Tuvalu,Tuvalu,tv,tuv,2008,Tuvalu2008,tuv2008,0.0,,0.905776828182802,2936.80625962623,7.98326090455497
Tuvalu,Tuvalu,tv,tuv,2009,Tuvalu2009,tuv2009,0.0,,1.06086441937768,2599.87301181428,-4.43285139365031
Tuvalu,Tuvalu,tv,tuv,2010,Tuvalu2010,tuv2010,0.0,,1.011748632334,3022.17650716397,-2.72942791190968
Tuvalu,Tuvalu,tv,tuv,2011,Tuvalu2011,tuv2011,0.0,,0.973404652306504,3640.72324004977,7.51595420581725
Tuvalu,Tuvalu,tv,tuv,2012,Tuvalu2012,tuv2012,0.0,,0.991960220713029,3507.94065504737,-3.83574882108887
Tuvalu,Tuvalu,tv,tuv,2013,Tuvalu2013,tuv2013,1.0,,1.09280583736356,3454.82869218249,4.57682370419998
Tuvalu,Tuvalu,tv,tuv,2014,Tuvalu2014,tuv2014,0.0,,1.05365398256418,3398.70648337631,1.34801268229315
Tuvalu,Tuvalu,tv,tuv,2015,Tuvalu2015,tuv2015,0.0,,1.15084410944856,3197.77225194394,9.14289393283154
Tuvalu,Tuvalu,tv,tuv,2016,Tuvalu2016,tuv2016,0.0,,1.12884194584756,3255.92869342584,3.03472315323769
Tuvalu,Tuvalu,tv,tuv,2017,Tuvalu2017,tuv2017,0.0,,1.28348741341266,3572.49357894833,4.0940177168018
Tuvalu,Tuvalu,tv,tuv,2018,Tuvalu2018,tuv2018,0.0,,1.20641379268569,3700.74426252192,2.50000000000001
Tuvalu,Tuvalu,tv,tuv,2019,Tuvalu2019,tuv2019,0.0,,1.19203277256267,4059.02999569444,9.75609756097559
Uganda,Oeganda,ug,uga,1995,Uganda1995,uga1995,52.0,,3.08237266384369,281.966202349409,11.5232438079395
Uganda,Oeganda,ug,uga,1996,Uganda1996,uga1996,50.0,,2.99047234217787,287.388236078175,9.0721145821439
Uganda,Oeganda,ug,uga,1997,Uganda1997,uga1997,67.0,,2.91706312041734,289.504414242171,5.10000186347949
Uganda,Oeganda,ug,uga,1998,Uganda1998,uga1998,80.0,,2.8918386431134,295.4053580237,4.90526548386785
Uganda,Oeganda,ug,uga,1999,Uganda1999,uga1999,68.0,1.066,2.92498018304903,261.34786098482,8.05394837664699
Uganda,Oeganda,ug,uga,2000,Uganda2000,uga2000,55.0,14.745,2.99474457522261,261.868997701026,3.14190733824145
Uganda,Oeganda,ug,uga,2001,Uganda2001,uga2001,91.0,2.687,3.07605112707403,239.473185932773,5.1836611264321
Uganda,Oeganda,ug,uga,2002,Uganda2002,uga2002,88.0,0.942,3.14129253558928,245.500079364729,8.73268576393242
Uganda,Oeganda,ug,uga,2003,Uganda2003,uga2003,97.0,0.0,3.18044338644991,254.301155371148,6.47325867149053
Uganda,Oeganda,ug,uga,2004,Uganda2004,uga2004,123.0,0.0,3.18479779876108,296.014300645609,6.80723334418644
Uganda,Oeganda,ug,uga,2005,Uganda2005,uga2005,154.0,0.0,3.16795239782437,333.731636524744,6.33256511629934
Uganda,Oeganda,ug,uga,2006,Uganda2006,uga2006,124.0,0.0,3.1533082395648,349.217100086696,10.7847443861252
Uganda,Oeganda,ug,uga,2007,Uganda2007,uga2007,130.0,0.0,3.15181949377429,403.663703553959,8.41242596552785
Uganda,Oeganda,ug,uga,2008,Uganda2008,uga2008,144.0,,3.15589738173409,474.517918448298,8.70875190132163
Uganda,Oeganda,ug,uga,2009,Uganda2009,uga2009,134.0,,3.1675195041378,796.530924443729,6.8015173480652
Uganda,Oeganda,ug,uga,2010,Uganda2010,uga2010,158.0,,3.18661906948178,819.007315885977,5.63761163793134
Uganda,Oeganda,ug,uga,2011,Uganda2011,uga2011,135.0,,3.18288193144179,829.010344932875,9.39165549291185
Uganda,Oeganda,ug,uga,2012,Uganda2012,uga2012,152.0,,3.18166532748952,786.728052790667,3.8374556059261
Uganda,Oeganda,ug,uga,2013,Uganda2013,uga2013,238.0,,3.23446450802101,806.595521409999,3.58690582636159
Uganda,Oeganda,ug,uga,2014,Uganda2014,uga2014,221.0,,3.35231963073483,879.720233346557,5.10630732427653
Uganda,Oeganda,ug,uga,2015,Uganda2015,uga2015,204.0,,3.49608916682811,843.629415815721,5.18785986255436
Uganda,Oeganda,ug,uga,2016,Uganda2016,uga2016,191.0,,3.65264430964001,733.431251236802,4.78100029144647
Uganda,Oeganda,ug,uga,2017,Uganda2017,uga2017,172.0,,3.74987516893954,747.196907377979,3.80912902932442
Uganda,Oeganda,ug,uga,2018,Uganda2018,uga2018,281.0,,3.72138730033183,770.452453254239,6.16261913900348
Uganda,Oeganda,ug,uga,2019,Uganda2019,uga2019,368.0,,3.55574052888872,794.341077917102,6.80332681328235
Uruguay,Uruguay,uy,ury,1995,Uruguay1995,ury1995,15.0,,0.719954702156725,5985.10585663924,-1.44759896425727
Uruguay,Uruguay,uy,ury,1996,Uruguay1996,ury1996,22.0,,0.713884566404045,6317.56576737168,5.57795775771004
Uruguay,Uruguay,uy,ury,1997,Uruguay1997,ury1997,26.0,,0.699131123749894,7329.8534902145,8.54768320985796
Uruguay,Uruguay,uy,ury,1998,Uruguay1998,ury1998,19.0,6.663,0.636743780227974,7713.61876978958,4.51889009187289
Uruguay,Uruguay,uy,ury,1999,Uruguay1999,ury1999,16.0,-5.328,0.513983036536799,7250.25942698166,-1.93921215536817
Uruguay,Uruguay,uy,ury,2000,Uruguay2000,ury2000,21.0,12.902,0.353785696998478,6875.02132792057,-1.92993063157191
Uruguay,Uruguay,uy,ury,2001,Uruguay2001,ury2001,25.0,-13.434,0.172665793516288,6284.45590069056,-3.84412995714328
Uruguay,Uruguay,uy,ury,2002,Uruguay2002,ury2002,18.0,47.121,0.017048752708536,4090.89926678324,-7.73200721950029
Uruguay,Uruguay,uy,ury,2003,Uruguay2003,ury2003,25.0,-20.334,-0.071341481478727,3624.19805202397,0.805283919824902
Uruguay,Uruguay,uy,ury,2004,Uruguay2004,ury2004,15.0,-43.484,-0.065972989584706,4120.5566108595,5.00416035699729
Uruguay,Uruguay,uy,ury,2005,Uruguay2005,ury2005,15.0,-91.971,0.009844536117308,5226.93780602568,7.46013213157755
Uruguay,Uruguay,uy,ury,2006,Uruguay2006,ury2006,13.0,97.904,0.108256053263481,5887.84870298482,4.09857734684473
